sensor_id,sensor_name,parameter_id,parameter_name,Raw_Type_Summary (string), Raw_Data_Type (string), VSR_Unit (string), VSR_DATA_TYPE(string), Min_Value_VSR (float), Max_Value_VSR (float), Accuracy_VSR (float),Context (string), Data_Sheet (string)
0x000e,TSL250,0x00,Metadata,ASCII,string,ASCII,text,NAN,NAN,NAN,"HW version, FW version, Production Date",https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/tsl250rd.pdf
0x000e,TSL250,0x01,Visible Light Intensity,Counts,uint16,uw/cm2,float,0,124,1,Instantaneous intensity measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/tsl250rd.pdf
0x000f,MLX75305,0x00,Metadata,ASCII,string,ASCII,text,NAN,NAN,NAN,"HW version, FW version, Production Date",https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/mlx75305c.pdf
0x000f,MLX75305,0x01,Visible Light Intensity,Counts,uint16,uw/cm2,float,0,150,1,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/mlx75305c.pdf
0x0010,ML8511,0x00,Metadata,ASCII,string,ASCII,text,NAN,NAN,NAN,"HW version, FW version, Production Date",https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/ml8511.pdf
0x0010,ML8511,0x01,UV light intensity,Counts,uint16,uw/cm2,float,0,15,1,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/ml8511.pdf
0x0011,TMP421,0x00,Metadata,ASCII,string,ASCII,text,NAN,NAN,NAN,"HW version, FW version, Production Date",https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/tmp421.pdf
0x0011,TMP421,0x01,Temperature,Array[2],byte,C,float,-55,127,1.5,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/tmp421.pdf
0x0101,IRR,0x01,Concentration,pA,int24,ppm,float,0,20,0.5,Instantaneous Measurement,TBA
0x0102,NO2,0x01,Concentration,pA,int24,ppm,float,0,20,0.5,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/no2.pdf
0x0103,O3,0x01,Concentration,pA,int24,ppm,float,0,20,0.5,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/o3.pdf
0x0104,H2S,0x01,Concentration,pA,int24,ppm,float,0,50,2.5,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/h2s.pdf
0x0105,IAQ,0x01,Concentration,pA,int24,ppm,float,0,100,0.12,Instantaneous Measurement,TBA
0x0106,CO,0x01,Concentration,pA,int24,ppm,float,0,1000,0.0475,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/co.pdf
0x0107,SO2,0x01,Concentration,pA,int24,ppm,float,0,20,0.25,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/so2.pdf
0x0108,SHT25,0x01,Temperature,value in C times 100,int16,C,float,-40,125,0.2,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/sht25.pdf
0x0108,SHT25,0x02,Relative Humidity,100th of %RH,int16,%RH,float,0,100,1.8,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/sht25.pdf
0x0109,LPS25H,0x01,Temperature,value in C times 100,int16,C,float,-30,105,1,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/lps25h.pdf
0x0109,LPS25H,0x02,pressure,100th of hPa,int24,hPa,float,260,1260,2,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/lps25h.pdf
0x010a,Si1445,0x01,UV intensity,Counts,int16,,,,,,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/si1145uv.pdf
0x010a,Si1445,0x02,Visible Light Intensity,Counts,int16,,,,,,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/si1145uv.pdf
0x010b,Chemsense MAC,0x01,Mac address,list,byte,MAC_ADDRESS_STRING,string,NAN,NAN,NAN,Instantaneous Measurement,https://github.com/waggle-sensor/sensors/raw/master/sensors/datasheets/.pdf
0x010c,Chemsense ADC0,0x01,Temperature,value in C times 100,int16,C,float,-50,100,1,Instantaneous Measurement,TBA
0x010d,Chemsense ADC1,0x01,Temperature,value in C times 100,int16,C,float,-50,100,1,Instantaneous Measurement,TBA
0x010e,Chemsense ADC2,0x01,Temperature,value in C times 100,int16,C,float,-50,100,1,Instantaneous Measurement,TBA
0x010f,Chemsense ADC3,0x01,Temperature,value in C times 100,int16,C,float,-50,100,1,Instantaneous Measurement,TBA
0x0110,Chemsense RAW,0x01,ASCII string output from Chemsense,ASCII,string,ASCII,string,NAN,NAN,NAN,Instantaneous Measurement,TBA
900,spl,1,octave,,,,,,,,,
