node_id,project_id,vsn,address,lat,lon,description,start_timestamp,end_timestamp
001e0610890f,AoT_Chicago,074,"UChicago, Smart Museum Chicago IL",41.793278,-87.600117,AoT Chicago (S) [C] {UChicago},2018/04/12 00:00:00,
001e06113ad6,AoT_Chicago,075,Milwaukee Ave & Wood St Chicago IL,41.906481,-87.671373,AoT Chicago (S) [C],2018/03/09 00:00:00,
001e06109f62,AoT_Chicago,076,Pulaski Rd & 27th St Chicago IL,41.84241,-87.724499,AoT Chicago (S) [C],2018/07/18 00:00:00,
001e06113ace,AoT_Chicago,077,Martin Luther King Dr & 35th St Chicago IL,41.83107,-87.617298,AoT Chicago (S) [C],2018/03/08 00:00:00,
001e061146bc,AoT_Chicago,079,Ashland Ave & Elston Ave Chicago IL,41.918733,-87.668257,AoT Chicago (S) [C],2018/02/28 00:00:00,
001e06113a24,AoT_Chicago,07A,"UChicago, Oriental Museum Chicago IL",41.788979,-87.597995,AoT Chicago (S) [C] {UChicago},2018/04/12 00:00:00,
001e061144cd,AoT_Chicago,07B,Ashland Ave & Harrison St Chicago IL,41.8742,-87.666599,AoT Chicago (S) [C],2018/05/31 00:00:00,
001e061146cb,AoT_Chicago,07C,606 Path & Miwaukee Ave Chicago IL,41.9140942,-87.683022,AoT Chicago (S) [C],2018/01/11 00:00:00,
001e061144d6,AoT_Chicago,07D,93rd St & Cottage Grove Ave Chicago IL,41.729355,-87.604647,AoT Chicago (S) [C],2018/03/30 00:00:00,
001e0610e539,AoT_Chicago,07E,Cicero Ave & Madison St Chicago IL,41.880497,-87.74526800000002,AoT Chicago (S) [C],2018/02/05 00:00:00,
001e0610f703,AoT_Chicago,07F,Damen Ave & Polk St Chicago IL,41.87148,-87.67644,AoT Chicago (S) [C],2018/02/06 00:00:00,
001e0610b9e9,AoT_Chicago,080,Broadway Ave & Lawrence Ave Chicago IL,41.96904,-87.659672,AoT Chicago (S) [C],2018/02/14 00:00:00,
001e0611462f,AoT_Chicago,081,Wallace St & Pershing Rd Chicago IL,41.823527,-87.641054,AoT Chicago (S) [C],2018/02/27 00:00:00,
001e06115369,AoT_Chicago,082,Pulaski Rd & Addison St Chicago IL,41.946373,-87.72738199999998,AoT Chicago (S) [C],2018/02/23 00:00:00,
001e06113d78,AoT_Chicago,083,Cottage Grove Ave & 95th St Chicago IL,41.722044,-87.60448199999998,AoT Chicago (S) [C],2018/05/31 00:00:00,
001e0610bc12,AoT_Chicago,085,Ashland Ave & 79th St Chicago IL,41.75034,-87.66351800000002,AoT Chicago (S) [C],2018/02/08 00:00:00,2019/05/23 00:00:00
001e0610e835,AoT_Chicago,086,Damen Ave & Lawrence Ave Chicago IL,41.968757,-87.679174,AoT Chicago (S) [C],2018/02/15 00:00:00,
001e0610e538,AoT_Chicago,087,Cottage Grove Ave & 87th St Chicago IL,41.736593,-87.604759,AoT Chicago (S) [C],2018/02/16 00:00:00,
001e0610eef2,AoT_Chicago,088,Clark St & Wilson Ave Chicago IL,41.965256,-87.66672,AoT Chicago (S) [C],2018/02/14 00:00:00,
001e061130f4,AoT_Chicago,089,Chicago Ave & Noble St Chicago IL,41.896157,-87.662391,AoT Chicago (S) [C],2018/02/06 00:00:00,
001e0610ee43,AoT_Chicago,08B,UChicago Chicago IL,41.788608,-87.598713,AoT Chicago (S) [C] {UChicago},2018/02/23 00:00:00,
001e0610f05c,AoT_Chicago,08C,Western Ave & Fullerton Ave Chicago IL,41.924903,-87.687703,AoT Chicago (S) [C],2018/02/07 00:00:00,
001e0610f732,AoT_Chicago,08D,Cicero Ave & Chicago Ave Chicago IL,41.895005,-87.745817,AoT Chicago (S) [C],2018/02/05 00:00:00,
001e06113100,AoT_Chicago,08E,Cottage Grove Ave & 111th St Chicago IL,41.692769,-87.609852,AoT Chicago (S) [C],2018/02/08 00:00:00,
001e0610e537,AoT_Chicago,08F,Clark St & Montrose Ave Chicago IL,41.961622,-87.665948,AoT Chicago (S) [C],2018/02/14 00:00:00,
001e0610f513,AoT_Chicago,090A,Milwaukee & Belmont Chicago IL,41.939121,-87.723801,AoT Chicago (S) [C],2018/02/28 00:00:00,
001e06109416,AoT_Chicago,090B,Elston and Cortland Chicago IL,41.916586,-87.66640600000002,AoT Chicago (S) [C],2018/01/01 00:00:00,
001e061146d6,AoT_Chicago,091A,Halsted St & Division St Chicago IL,41.903632,-87.648093,AoT Chicago (S) [C],2018/02/28 00:00:00,
001e06113d22,AoT_Chicago,092,Kedzie Ave & 51st St Chicago IL,41.800846,-87.703739,AoT Chicago (S) [C],2018/03/02 00:00:00,
001e06113ae8,AoT_Chicago,093,"UChicago, Law School Chicago IL",41.795436,-87.599623,AoT Chicago (S) [C] {UChicago},2018/04/12 00:00:00,
001e06113d20,AoT_Chicago,094,Ohio St & Grand Ave Chicago IL,41.8920031,-87.6116431,AoT Chicago (S) [C],2018/05/17 00:00:00,
001e06114503,AoT_Chicago,095,Ave O & 126th Chicago IL,41.66607800000001,-87.539374,AoT Chicago (S) [C],2018/03/02 00:00:00,
001e06113dbc,AoT_Chicago,096,Ave L & 100th St Chicago IL,41.713867,-87.536509,AoT Chicago (S) [C],2018/03/01 00:00:00,
001e061144c0,AoT_Chicago,097,Pulaski Rd & 71st St Chicago IL,41.764122,-87.72242,AoT Chicago (S) [C],2018/03/02 00:00:00,
001e06114fcf,AoT_Chicago,098,Lake Shore Drive & Irving Park Rd Chicago IL,41.954825,-87.645248,AoT Chicago (S) [C],2018/05/07 00:00:00,
001e061146d4,AoT_Chicago,099,Torrence Ave & Brainard Ave Chicago IL,41.65849,-87.559113,AoT Chicago (S) [C],2018/05/31 00:00:00,
001e06109401,AoT_Chicago,09A,Cottage Grove Ave & 115th St Chicago IL,41.685445,-87.611081,AoT Chicago (S) [C],2018/05/31 00:00:00,
001e06115382,AoT_Chicago,09B,State St & Monroe St Chicago IL,41.88076,-87.62775,AoT Chicago (S) [C],2018/03/23 00:00:00,
001e06113cf1,AoT_Chicago,09C,State St & Randolph St Chicago IL,41.884688,-87.627864,AoT Chicago (S) [C],2018/03/23 00:00:00,
001e06113acb,AoT_Chicago,09D,Ashland Ave & 31st Pl Chicago IL,41.839066,-87.665685,AoT Chicago (S) [C],2018/04/12 00:00:00,
001e06113f54,AoT_Chicago,0A0,Michigan Ave & Randolph St Chicago IL,41.884607,-87.624577,AoT Chicago (S) [C],2018/05/07 00:00:00,
001e06114500,AoT_Chicago,0A1,Halsted St & 99th St Chicago IL,41.714494,-87.64309899999998,AoT Chicago (S) [C],2018/03/13 00:00:00,
001e06113d32,AoT_Chicago,0A2,Western Ave & Addison St Chicago IL,41.947066,-87.688326,AoT Chicago (S) [C],2018/03/14 00:00:00,
001e061146ba,AoT_Chicago,0A3,Long Ave & Lawrence Ave Chicago IL,41.96759,-87.76257,AoT Chicago (S) [P],2018/03/15 00:00:00,
001e06113a48,AoT_Chicago,0A4,Western Ave & Roscoe Ave Chicago IL,41.943263,-87.688069,AoT Chicago (S) [P],2018/03/15 00:00:00,
001e06113ba6,AoT_Chicago,0A5,Ashland Ave & Washington Chicago IL,41.883541,-87.666748,AoT Chicago (S) [P],2018/03/19 00:00:00,
001e06115379,AoT_Chicago,0A6,N Wells St & W Washington St Chicago IL ,41.88326,-87.63387,AoT Chicago (S) [P],2018/03/27 00:00:00,
001e06114fd6,AoT_Chicago,0A7,Upper Wacker Dr & Randolph St Chicago IL,41.88449,-87.636955,AoT Chicago (S) [P],2018/05/07 00:00:00,
001e0611463b,AoT_Chicago,0A9,"UChicago, Shapiro Hall Chicago IL",41.789737,-87.58713399999998,AoT Chicago (S) [CP] {UChicago},2018/12/04 00:00:00,
001e0611536c,AoT_Chicago,0AA,Dearborn St & Lake St Chicago IL,41.88575,-87.62969,AoT Chicago (S) [P],2018/05/08 00:00:00,
001e06114fd9,AoT_Chicago,0AC,Lake Shore Drive & Fullerton Ave Chicago IL,41.92617,-87.63153299999998,AoT Chicago (S) [C],2018/06/04 00:00:00,
001e0611850f,AoT_Chicago,0AF,111th St & Martin Luther King Dr Chicago IL,41.692837,-87.613419,AoT Chicago (S) [CP],2019/06/24 00:00:00,
001e06118501,AoT_Chicago,0B0,Morgan Ave & 63rd St Chicago IL,41.779805,-87.64914499999998,AoT Chicago (S) [CP],2019/04/25 00:00:00,
001e0611856d,AoT_Chicago,0B3,107th St & Longwood Ave Chicago IL,41.699234,-87.671154,AoT Chicago (S) [CP],2019/06/25 00:00:00,
001e061184a3,AoT_Chicago,0B4,99th St & Beverly Blvd Chicago IL,41.714021,-87.659612,AoT Chicago (S) [CP],2019/06/25 00:00:00,
001e06117b44,AoT_Chicago,0B5,95th St & Ashland Ave Chicago IL,41.721301,-87.66263000000002,AoT Chicago (S) [CP],2019/06/25 00:00:00,
001e061183f3,AoT_Chicago,0B7,103rd & Western Ave Chicago IL,41.706381,-87.681606,AoT Chicago (S) [CP],2019/06/25 00:00:00,
001e06117b41,AoT_Chicago,0BA,60th & Michigan Ave Chicago IL,41.785715,-87.622214,AoT Chicago (S) [CP],2019/05/16 00:00:00,
001e061182a1,AoT_Chicago,0BD,Garfield Blvd & Michigan Ave Chicago IL,41.794467,-87.622479,AoT Chicago (S) [CP],2019/05/16 00:00:00,
001e061183eb,AoT_Chicago,0BE,63rd St & Halsted Ave Chicago IL,41.779889,-87.644777,AoT Chicago (S) [CP],2019/05/16 00:00:00,
001e061183f5,AoT_Chicago,0BF,111th & Michigan Ave Chicago IL,41.692703,-87.62102,AoT Chicago (S) [CP],2019/06/24 00:00:00,
001e061182a7,AoT_Chicago,0C0,111th & Vincennes Chicago IL,41.691803,-87.663723,AoT Chicago (S) [CP],2019/06/24 00:00:00,
001e06118509,AoT_Chicago,0C2,Racine Ave & 63rd St Chicago IL,41.779744,-87.654487,AoT Chicago (S) [CP],2019/04/25 00:00:00,
001e06118182,AoT_Chicago,0C3,Loomis Ave & 63rd St Chicago IL,41.779593,-87.65935400000002,AoT Chicago (S) [CP],2019/04/25 00:00:00,
001e061184e7,AoT_Chicago,0E1,Kostner Ave & 31st St Chicago IL,41.836875,-87.734087,AoT Chicago (S) [CP],2019/04/25 00:00:00,
001e06118295,AoT_Chicago,0EA,Pershing Rd & Damen Ave Chicago IL,41.820972,-87.802435,AoT Chicago (S) [CP],2019/04/25 00:00:00,
001e061182a3,AoT_Chicago,0F2,ComEd Training Center,41.829806,-87.659467,AoT Chicago (S) [CP] {ComEd},2019/04/25 00:00:00,
001e061181e8,AoT_Chicago,10C,ComEd Training Center,41.829806,-87.659467,AoT Chicago (S) [CP] {ComEd},2019/04/25 00:00:00,
001e06118433,AoT_Chicago,10E,ComEd Training Center,41.829806,-87.659467,AoT Chicago (S) [CP] {ComEd},2019/04/25 00:00:00,
001e061183bf,AoT_Chicago,11A,ComEd Training Center,41.829806,-87.659467,AoT Chicago (S) [CP] {ComEd},2019/04/25 00:00:00,
001e0611804d,AoT_Chicago,11E,ComEd Training Center,41.829806,-87.659467,AoT Chicago (S) [CP] {ComEd},2019/04/25 00:00:00,
001e061182a2,AoT_Chicago,13B,ComEd Training Center,41.829806,-87.659467,AoT Chicago (S) [CP] {ComEd},2019/04/25 00:00:00,
001e061144be,AoT_Chicago,890,"UChicago, Regenstine Chicago IL",41.792543,-87.600008,AoT Chicago (S) [C] {UChicago},2018/03/15 00:00:00,
